OPCION1,OPCION2,OPCION3,CUOTA_GANADORA,ESTADO,ID_CATEGORIA,ID_PARTIDO,SOFT_DELETION
,1.6,2.3,2.3,TERMINADO,1,1,1
,1.12,6.3,1.12,TERMINADO,2,1,1
,2.7,1.45,1.45,TERMINADO,3,1,1
,6,1.13,1.13,TERMINADO,4,1,1
,2.2,1.6,1.6,TERMINADO,5,1,1
2.9,1.85,4.3,2.9,TERMINADO,6,1,1
2.55,2.1,3.9,2.55,TERMINADO,7,1,1
,2.3,1.55,1.55,TERMINADO,8,1,1
,1.6,2.3,2.3,TERMINADO,1,2,1
,1.12,6.3,1.12,TERMINADO,2,2,1
,2.7,1.45,1.45,TERMINADO,3,2,1
,6,1.13,1.13,TERMINADO,4,2,1
,2.2,1.6,1.6,TERMINADO,5,2,1
2.9,1.85,4.3,4.3,TERMINADO,6,2,1
2.55,2.1,3.9,3.9,TERMINADO,7,2,1
,2.3,1.55,1.55,TERMINADO,8,2,1
,1.6,2.3,1.6,TERMINADO,1,3,1
,1.12,6.3,1.12,TERMINADO,2,3,1
,2.7,1.45,1.45,TERMINADO,3,3,1
,6,1.13,1.13,TERMINADO,4,3,1
,2.2,1.6,1.6,TERMINADO,5,3,1
2.9,1.85,4.3,2.9,TERMINADO,6,3,1
2.55,2.1,3.9,2.55,TERMINADO,7,3,1
,2.3,1.55,2.3,TERMINADO,8,3,1
,1.6,2.3,1.6,TERMINADO,1,4,1
,1.12,6.3,1.12,TERMINADO,2,4,1
,2.7,1.45,1.45,TERMINADO,3,4,1
,6,1.13,1.13,TERMINADO,4,4,1
,2.2,1.6,1.6,TERMINADO,5,4,1
2.9,1.85,4.3,4.3,TERMINADO,6,4,1
2.55,2.1,3.9,3.9,TERMINADO,7,4,1
,2.3,1.55,2.3,TERMINADO,8,4,1
