OPCION_CUOTA,CUOTA_GANADORA,ESTADO,VALOR_APOSTADO,ID_APUESTA,ID_CUOTA,SOFT_DELETION
1.6,1.6,GANADO,50000,1,1,1
1.12,1.12,GANADO,50000,1,2,1
2.7,1.45,PERDIDO,50000,1,3,1
6,1.13,PERDIDO,50000,1,4,1
2.3,1.6,PERDIDO,100000,2,1,1
6.3,1.12,PERDIDO,100000,2,2,1
1.45,1.45,GANADO,100000,2,3,1
1.13,1.13,GANADO,100000,2,4,1
1.6,1.6,GANADO,50000,3,13,1
2.9,4.3,PERDIDO,50000,3,14,1
2.55,3.9,PERDIDO,50000,3,15,1
1.55,1.55,GANADO,50000,3,16,1
2.2,1.6,PERDIDO,100000,4,13,1
4.3,4.3,GANADO,100000,4,14,1
3.9,3.9,GANADO,100000,4,15,1
2.3,1.55,PERDIDO,100000,4,16,1
1.6,1.6,GANADO,50000,5,17,1
1.12,1.12,GANADO,50000,5,18,1
2.7,1.45,PERDIDO,50000,5,19,1
6,1.13,PERDIDO,50000,5,20,1
1.6,1.6,GANADO,100000,6,21,1
2.9,2.9,GANADO,100000,6,22,1
3.9,2.55,PERDIDO,100000,6,23,1
1.55,2.3,PERDIDO,100000,6,24,1
1.6,1.6,GANADO,50000,7,25,1
1.12,1.12,GANADO,50000,7,26,1
2.7,1.45,PERDIDO,50000,7,27,1
6,1.13,PERDIDO,50000,7,28,1
2.2,1.6,PERDIDO,100000,8,29,1
4.3,4.3,GANADO,100000,8,30,1
3.9,3.9,GANADO,100000,8,31,1
1.55,2.3,PERDIDO,100000,8,32,1
