CODIGO_BONO VARCHAR2(50),FECHA_INICIO DATE,FECHA_FIN DATE,ID_USUARIO,SOFT_DELETION
200050,19/07/2019,20/07/2019,1,1
200051,20/07/2019,21/07/2019,2,1
200052,21/07/2019,22/07/2019,3,1
200053,22/07/2019,23/07/2019,4,1
200054,23/07/2019,24/07/2019,5,1
200055,24/07/2019,25/07/2019,6,1
200056,25/07/2019,26/07/2019,7,1
200057,26/07/2019,27/07/2019,8,1
200058,27/07/2019,28/07/2019,9,1
200059,28/07/2019,29/07/2019,10,1
200060,29/07/2019,30/07/2019,1,1
200061,30/07/2019,31/07/2019,2,1
200062,31/07/2019,01/08/2019,3,1
200063,01/08/2019,02/08/2019,4,1
200064,02/08/2019,03/08/2019,5,1
200065,03/08/2019,04/08/2019,6,1
200066,04/08/2019,05/08/2019,7,1
200067,05/08/2019,06/08/2019,8,1
200068,06/08/2019,07/08/2019,9,1
200069,07/08/2019,08/08/2019,10,1
